Feature 1,Feature 2,Correlation,Abs_Correlation
avg_clicks_per_active_day_cutoff,daily_clicks_mean_cutoff,1.0,1.0
total_clicks_cutoff,interactions_cutoff,0.9199101954288263,0.9199101954288263
interactions_cutoff,active_days_cutoff,0.9093206094774268,0.9093206094774268
clicks_cutoff_homepage,total_clicks_cutoff,0.8629181936139843,0.8629181936139843
clicks_cutoff_homepage,interactions_cutoff,0.823597718364757,0.823597718364757
interactions_cutoff,clicks_cutoff_subpage,0.8077502354776269,0.8077502354776269
active_days_cutoff,total_clicks_cutoff,0.7906091619880116,0.7906091619880116
daily_clicks_std_cutoff,avg_clicks_per_active_day_cutoff,0.7793557642678623,0.7793557642678623
daily_clicks_mean_cutoff,daily_clicks_std_cutoff,0.7793557642678623,0.7793557642678623
active_days_cutoff,clicks_cutoff_homepage,0.7595596808901861,0.7595596808901861
clicks_cutoff_forumng,total_clicks_cutoff,0.7593220409232423,0.7593220409232423
total_clicks_cutoff,daily_clicks_mean_cutoff,0.740846128435137,0.740846128435137
avg_clicks_per_active_day_cutoff,total_clicks_cutoff,0.740846128435137,0.740846128435137
total_clicks_cutoff,clicks_cutoff_oucontent,0.7401801731181992,0.7401801731181992
clicks_cutoff_subpage,total_clicks_cutoff,0.7310486875969819,0.7310486875969819
clicks_cutoff_forumng,clicks_cutoff_homepage,0.7150224184404984,0.7150224184404984
interactions_cutoff,clicks_cutoff_oucontent,0.6721497728460595,0.6721497728460595
clicks_cutoff_forumng,interactions_cutoff,0.6630292441976474,0.6630292441976474
clicks_cutoff_subpage,active_days_cutoff,0.6522706844425296,0.6522706844425296
clicks_cutoff_questionnaire,clicks_cutoff_oucontent,0.640974650349769,0.640974650349769
clicks_cutoff_ouwiki,clicks_cutoff_subpage,0.6392991705284375,0.6392991705284375
clicks_cutoff_subpage,clicks_cutoff_homepage,0.6285588578567164,0.6285588578567164
latest_submit_day_cutoff,assessments_submitted_cutoff,0.6211674641576614,0.6211674641576614
clicks_cutoff_oucontent,avg_clicks_per_active_day_cutoff,0.618016950929162,0.618016950929162
avg_clicks_per_active_day_cutoff,clicks_cutoff_oucontent,0.618016950929162,0.618016950929162
latest_submit_day_cutoff,sum_weighted_score_cutoff,0.60923010476065,0.60923010476065
clicks_cutoff_page,clicks_cutoff_questionnaire,0.6073079785587878,0.6073079785587878
avg_clicks_per_active_day_cutoff,interactions_cutoff,0.5895011532127659,0.5895011532127659
daily_clicks_mean_cutoff,interactions_cutoff,0.5895011532127659,0.5895011532127659
clicks_cutoff_subpage,clicks_cutoff_oucontent,0.5893929148555104,0.5893929148555104
active_days_cutoff,clicks_cutoff_forumng,0.5883429367123133,0.5883429367123133
total_clicks_cutoff,clicks_cutoff_quiz,0.5738315614359415,0.5738315614359415
clicks_cutoff_oucontent,clicks_cutoff_page,0.5630959591019518,0.5630959591019518
clicks_cutoff_oucontent,active_days_cutoff,0.557133469793069,0.557133469793069
interactions_cutoff,clicks_cutoff_ouwiki,0.5554773412875083,0.5554773412875083
total_clicks_cutoff,clicks_cutoff_questionnaire,0.5516509887275387,0.5516509887275387
avg_clicks_per_active_day_cutoff,clicks_cutoff_homepage,0.548970801324466,0.548970801324466
daily_clicks_mean_cutoff,clicks_cutoff_homepage,0.548970801324466,0.548970801324466
clicks_cutoff_questionnaire,interactions_cutoff,0.5417755596457237,0.5417755596457237
clicks_cutoff_homepage,clicks_cutoff_url,0.5349093710919681,0.5349093710919681
clicks_cutoff_subpage,clicks_cutoff_questionnaire,0.5337856251358564,0.5337856251358564
clicks_cutoff_quiz,daily_clicks_mean_cutoff,0.5333134383711251,0.5333134383711251
avg_clicks_per_active_day_cutoff,clicks_cutoff_quiz,0.5333134383711251,0.5333134383711251
clicks_cutoff_page,clicks_cutoff_subpage,0.5293730861934602,0.5293730861934602
avg_clicks_per_active_day_cutoff,clicks_cutoff_subpage,0.5265394154521812,0.5265394154521812
clicks_cutoff_subpage,avg_clicks_per_active_day_cutoff,0.5265394154521812,0.5265394154521812
sum_weighted_score_cutoff,assessments_submitted_cutoff,0.5199889976167679,0.5199889976167679
total_clicks_cutoff,daily_clicks_std_cutoff,0.5178624185929236,0.5178624185929236
clicks_cutoff_url,interactions_cutoff,0.5135904277148887,0.5135904277148887
active_days_cutoff,sum_weighted_score_cutoff,0.5028108453096436,0.5028108453096436
clicks_cutoff_oucontent,clicks_cutoff_homepage,0.5028009702700533,0.5028009702700533
clicks_cutoff_forumng,daily_clicks_mean_cutoff,0.49882199091137164,0.49882199091137164
daily_clicks_mean_cutoff,clicks_cutoff_forumng,0.49882199091137164,0.49882199091137164
sum_weighted_score_cutoff,avg_assessment_score_cutoff,0.4980473442846621,0.4980473442846621
sum_weighted_score_cutoff,interactions_cutoff,0.4967803865486234,0.4967803865486234
clicks_cutoff_page,total_clicks_cutoff,0.49356514295740833,0.49356514295740833
clicks_cutoff_url,active_days_cutoff,0.49125381954399405,0.49125381954399405
clicks_cutoff_page,interactions_cutoff,0.488628948478326,0.488628948478326
daily_clicks_std_cutoff,clicks_cutoff_quiz,0.4797696104619854,0.4797696104619854
clicks_cutoff_dualpane,clicks_cutoff_questionnaire,0.4768587904187664,0.4768587904187664
total_clicks_cutoff,clicks_cutoff_ouwiki,0.4768088989227653,0.4768088989227653
clicks_cutoff_quiz,interactions_cutoff,0.4679170623729509,0.4679170623729509
active_days_cutoff,clicks_cutoff_ouwiki,0.45937020140344226,0.45937020140344226
clicks_cutoff_questionnaire,avg_clicks_per_active_day_cutoff,0.4560676985857547,0.4560676985857547
avg_clicks_per_active_day_cutoff,clicks_cutoff_questionnaire,0.4560676985857547,0.4560676985857547
total_clicks_cutoff,clicks_cutoff_url,0.4495968857977402,0.4495968857977402
clicks_cutoff_dualpane,clicks_cutoff_oucontent,0.44327748522241234,0.44327748522241234
clicks_cutoff_questionnaire,clicks_cutoff_ouwiki,0.4407620360591868,0.4407620360591868
clicks_cutoff_ouwiki,clicks_cutoff_homepage,0.4366332300298895,0.4366332300298895
clicks_cutoff_page,avg_clicks_per_active_day_cutoff,0.4357329876349862,0.4357329876349862
clicks_cutoff_page,daily_clicks_mean_cutoff,0.4357329876349862,0.4357329876349862
clicks_cutoff_subpage,clicks_cutoff_url,0.43219422029083,0.43219422029083
sum_weighted_score_cutoff,total_clicks_cutoff,0.4293364089068096,0.4293364089068096
clicks_cutoff_oucontent,daily_clicks_std_cutoff,0.42280125005045505,0.42280125005045505
daily_clicks_std_cutoff,clicks_cutoff_homepage,0.4187355962344855,0.4187355962344855
sum_weighted_score_cutoff,clicks_cutoff_oucontent,0.41294495008687937,0.41294495008687937
clicks_cutoff_ouwiki,clicks_cutoff_oucontent,0.40654245097606845,0.40654245097606845
active_days_cutoff,clicks_cutoff_questionnaire,0.40305309450729043,0.40305309450729043
clicks_cutoff_page,clicks_cutoff_dualpane,0.4011824382630677,0.4011824382630677
clicks_cutoff_subpage,sum_weighted_score_cutoff,0.40010128896132247,0.40010128896132247
clicks_cutoff_questionnaire,sum_weighted_score_cutoff,0.3833110421166697,0.3833110421166697
clicks_cutoff_oucontent,clicks_cutoff_quiz,0.377440080605149,0.377440080605149
clicks_cutoff_page,clicks_cutoff_ouwiki,0.37567073355412395,0.37567073355412395
active_days_cutoff,daily_clicks_mean_cutoff,0.373435996501592,0.373435996501592
avg_clicks_per_active_day_cutoff,active_days_cutoff,0.373435996501592,0.373435996501592
total_clicks_cutoff,clicks_cutoff_dualpane,0.37162383588005304,0.37162383588005304
clicks_cutoff_subpage,clicks_cutoff_quiz,0.36972868084115185,0.36972868084115185
clicks_cutoff_quiz,active_days_cutoff,0.3696680083808115,0.3696680083808115
clicks_cutoff_forumng,clicks_cutoff_subpage,0.36709291723494347,0.36709291723494347
daily_clicks_std_cutoff,clicks_cutoff_resource,0.3668426222127633,0.3668426222127633
clicks_cutoff_subpage,daily_clicks_std_cutoff,0.3653967282640512,0.3653967282640512
clicks_cutoff_homepage,clicks_cutoff_questionnaire,0.3626112489976699,0.3626112489976699
daily_clicks_std_cutoff,interactions_cutoff,0.3574097655849246,0.3574097655849246
clicks_cutoff_quiz,clicks_cutoff_homepage,0.35099711114182947,0.35099711114182947
clicks_cutoff_externalquiz,clicks_cutoff_url,0.3498628590180529,0.3498628590180529
clicks_cutoff_questionnaire,clicks_cutoff_quiz,0.3487540829341868,0.3487540829341868
clicks_cutoff_dualpane,interactions_cutoff,0.3451046543178414,0.3451046543178414
interactions_cutoff,clicks_cutoff_oucollaborate,0.34398125608455643,0.34398125608455643
clicks_cutoff_page,active_days_cutoff,0.34363105281581713,0.34363105281581713
sum_weighted_score_cutoff,clicks_cutoff_homepage,0.3434100499604698,0.3434100499604698
clicks_cutoff_ouwiki,clicks_cutoff_externalquiz,0.34080460103337595,0.34080460103337595
clicks_cutoff_url,clicks_cutoff_forumng,0.33530178536462135,0.33530178536462135
sum_weighted_score_cutoff,clicks_cutoff_ouwiki,0.3341131054643871,0.3341131054643871
clicks_cutoff_url,clicks_cutoff_ouwiki,0.3338779633521154,0.3338779633521154
active_days_cutoff,clicks_cutoff_oucollaborate,0.32683343217233624,0.32683343217233624
clicks_cutoff_homepage,clicks_cutoff_page,0.3245236803951936,0.3245236803951936
clicks_cutoff_externalquiz,clicks_cutoff_subpage,0.3218387626085396,0.3218387626085396
